pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3790,"<table><tr><td>1627</td><td>Italy Rome</td><td>Collection of Francesco Maria del Monte</td></tr><tr><td>1944</td><td>England London</td><td>Asa Thomas Auction</td></tr><tr><td>Mar 17 1944</td><td>England London</td><td>Sale Christie's Lot #11</td></tr><tr><td>1947</td><td>United States New York NY</td><td>Collection of Salomon Bergs</td></tr><tr><td>Before 1960</td><td>England London</td><td>Beaufort Collection</td></tr><tr><td>Dec 7 1960</td><td>Belgium Brussels</td><td>Sale Stuyck Auction #18 (as ""Jan I and Rottenhammer"")</td></tr><tr><td>1969</td><td>United States New York NY</td><td>Collection of Salomon Bergs</td></tr><tr><td>Dec 12 1979</td><td>England London</td><td>Sale Sotheby's Lot #21</td></tr><tr><td>1986</td><td>Canada Toronto</td><td>Art Gallery of Ontario gift from Joey and Toby Tanenbaum</td></tr></table>",,,Allegory: The Dream of Raphael (Circe & Ulysses),Painting,Allegory,Rottenhammer Putti Allegory Classical Landscape Mythological,1595,35,51,,,Copper,,BRUEGHEL 1595,,,,Hans Rottenhammer (1564-1625),,Francesco Maria del Monte 1549-1627,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #347, Ertz 1979, #15, Honig database",15,347,,,Public,Canada,Toronto,Art Gallery of Ontario,inv. #86/238,4485|4486|4487|4488|4489|4490|4491|4492|4493,"Ertz 1979, cat. #15, fig. 116, p. 90, 114, 504; Ferino-Pagden in Essen 1997, cat. #76, 260-262; Ertz 2008-10, cat. #347; Brown in Borggrefe 2008",,,,,,546,brueghel_item,brueghel,img/derivatives/simple/3790/thumbnail.jpg,img/derivatives/simple/3790/full.jpg
3784,<table><tr><td>Jul 8 1853</td><td></td><td>Sale Sotheby's Lot #292 (a portfolio of drawings)</td></tr><tr><td>1853</td><td></td><td>Bought by G.W. Reid (P&D Keeper for £4-12-0)</td></tr></table>,,,Woodland Road,Drawing,Landscape,Horse Forest Cart Road,1604,23,19.4,,,Paper,"Pen and brown ink, with brown and blue wash, over black chalk","""BRVEGHEL fecit in praga 1604""",,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.BM.19,,,LOND.BM.19,,Public,England,London,British Museum,"RN 1853,0813.44",6829|6830,"Hind 1915, nr. 3; Winner 1961, p. 211, nr. 49; London 1986, nr. 9","London 1986, nr. 9",,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712250&partId=1&searchText=1853%2C0813.44&view=list&page=1,541,brueghel_item,brueghel,img/derivatives/simple/3784/thumbnail.jpg,img/derivatives/simple/3784/full.jpg
3035,<table><tr><td>Dec 7 2006</td><td>England London</td><td>Sale Christie's Lot #7</td></tr></table>,,,Cityscape with Busy Street,Painting,Staffage in Landscape,Birds Dog Horse Village Momper Beggars Burghers Peasants Cityscape Cart Wagon,1610-1615,66.7,88.2,,,Panel,,,,,,Joos de Momper (1564-1635),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #715, Honig database",,715,,,Private,,,,"London, Johnny van Haeften Ltd., 2008, inv. #6",4839,"Ertz 2008-10, cat. #715",,,,482|483|484|485,,132,brueghel_item,brueghel,img/derivatives/simple/3035/thumbnail.jpg,img/derivatives/simple/3035/full.jpg
3021,<table><tr><td></td><td>Spain Madrid</td><td>Spanish Royal Collection</td></tr><tr><td>Jun 1813</td><td>Spain Vitoria</td><td>Taken at the Battle of Vitoria</td></tr></table>,,,Cattle Crossing by a Country Road,Painting,Landscape,Traveling Cattle Dog Horse Swine Village Pond Road Wagon,1616,25.5,36.5,,,Copper,,BRUEGHEL 1616,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #61, Ertz 1979, #306, Honig database",306,61,,,Public,England,London,"Wellington Museum, Apsley House","Apsley House, inv. #956 WM 1634-1948 (Black 127)",4808|4809,"Ertz 1979, cat. #306, fig. 43; Ertz 2008-10, cat. #61; Wellington Collection Catalog, London, cat. 1901, I, p. 228, #127; Wellington Museum, cat. 1959, p. 38, #1634",,,,,,119,brueghel_item,brueghel,img/derivatives/simple/3021/thumbnail.jpg,img/derivatives/simple/3021/full.jpg
3747,<table><tr><td>1750</td><td></td><td>Schatzkammer inv. #92</td></tr><tr><td>1781</td><td>Austria Vienna</td><td>Kunsthistorisches Museum</td></tr></table>,<a href='/brughel/3746'><img src='/img/derivatives/simple/3746/thumbnail.jpg' /></a>,3746,Visit to the Tenants,Painting,"Urban, Common and Peasant Life",Farming House Pieter_Bruegel Burghers Children Peasants Interior_Scene Labor Household_items,ca. 1597,27,36,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 1979, #41, Ertz 2008-10, #575",41,575,,,Public,Austria,Vienna,Kunsthistorisches Museum,inv. #674,6432|6433,"Ertz 1979, cat. #41; Ertz 2008-10, cat. #575","Brussels 1980, cat. #118|Cologne, 1992, cat. #15.1",3746,,,http://bilddatenbank.khm.at/viewArtefact?id=343,528,brueghel_item,brueghel,img/derivatives/simple/3747/thumbnail.jpg,img/derivatives/simple/3747/full.jpg
3592,<table><tr><td>19th century</td><td>Scotland Poltalloch</td><td>John Malcolm of Poltalloch</td></tr><tr><td>17th century to 18th century</td><td>England London</td><td>Jonathan Richardson Senior (Lugt 2184)</td></tr><tr><td>1895</td><td></td><td>Col. John Wingfield Malcolm</td></tr></table>,<a href='/brughel/3168'><img src='/img/derivatives/simple/3168/thumbnail.jpg' /></a>|<a href='/brughel/3169'><img src='/img/derivatives/simple/3169/thumbnail.jpg' /></a>,3168|3169,Tazza with Flowers Tumbling over the Bowl,Drawing,Flower Still-Life & Nature Study,Tazza Vase Flowers,,27.9,37.4,,,Paper,"Pen and brown ink, with brown wash",,,,"""Jan Bruegel"" (later hand?); Middle: ""siringa"" (probably by artist)",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.BM.12,,,LOND.BM.12,,Public,England,London,British Museum,"RN 1895,0915.1012",6810|6811|6812,"Robinson 1876, nr. 554; Hind 1915, nr. 10; Bernt 1957-58, vol. 1, nr. 133, fig. 133; Winner 1961, p. 237, fig. 47; Ertz 1979, p. 288-289, fig. 358, nr. 269, p. 602; Brenninkmeyer-de Rooij 1990 a, p. 231-2, fig. 15, note 58 (compares with a Bruegel picture of the same subject, sold Sotheby&apos;s, Monaco, 2 December 1989, lot 322); London 1996-97, Appx.; Essen/Vienna 1997-98, p. 290, fig. 1,  nr. 87","London 1996-97, Appx.|London 1990 (British Museum, Treasures of P&D [no cat.])|Essen/Vienna 1997-98, under nr. 87",3168|3169,,7289,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712259&partId=1&searchText=brueghel&view=list&page=1,421,brueghel_item,brueghel,img/derivatives/simple/3592/thumbnail.jpg,img/derivatives/simple/3592/full.jpg
3551,"<table><tr><td>Nov 20 1882 to Nov 21 1882</td><td>Netherlands Amsterdam</td><td>Sale F. Muller Lot #31 (as ""Pieter Bruegel"")</td></tr><tr><td>Mar 1883</td><td>Netherlands Amsterdam</td><td>Purchased by Rijksmuseum</td></tr></table>",<a href='/brughel/3257'><img src='/img/derivatives/simple/3257/thumbnail.jpg' /></a>,3257,Ships at a Jetty,Drawing,Seascape,Horse Wharf Peasants Seascape Ship,1578,23.6,26.9,,,Paper,"Pen and brown ink, brush in bown, black chalk",,,,,,,,,,,,,,Bailey/Walker cat. #AMST.RM.11,,,AMST.RM.11,,Public,Netherlands,Amsterdam,Rijksmuseum,RP-T-1883-A-208,6562|6563,"Winner 1961, p. 204-6; Brussels 1980, p. 220, nr. 160 (as studio copy of London version); Schapelhouman 1987, p. 31, nr. 18","Brussels 1980, nr. 160",3257,,,http://hdl.handle.net/10934/RM0001.COLLECT.28018,399,brueghel_item,brueghel,img/derivatives/simple/3551/thumbnail.jpg,img/derivatives/simple/3551/full.jpg
3545,<table><tr><td></td><td>Belgium St. Michel-lez-Bruges Belgium Brussels</td><td>Baron Henri-Marie-Bruno-Joseph-Lïon Kervyn de Lettenhove</td></tr><tr><td>1948</td><td>United States Zionsville IN</td><td>By descent to Colette H. Dawson Mrs. John W. Dawson</td></tr><tr><td>1960</td><td>United States Indianapolis IN</td><td>Purchased by Mrs. G.H.A. Clowes</td></tr><tr><td>1967 to 2010</td><td>United States Indianapolis IN</td><td>Clowes Fund Collection</td></tr><tr><td>1971</td><td>United States Indianapolis IN</td><td>On long term loan to Indianpolis Museum of Art (as C10014)</td></tr></table>,<a href='/brughel/3518'><img src='/img/derivatives/simple/3518/thumbnail.jpg' /></a>,3518,Seascape with Rocks,Painting,Landscape,Coast Rocks Boat,ca. 1592,10.2,11.4,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #99, Honig database as probable",26,99,,,Public,United States,"Indianapolis, IN",Indianapolis Museum of Art,"inv. #10014, Mrs. E.W. Clowes Fund",5981|5982|5983|5984|5985,"Ertz 1979, cat. #26; Russell in Burlington Magazine 134 (March 1992), p. 176 as Cornelis Liefrinck II; Cremona 1998, p. 129-130; Ertz 2008, cat. #99","Essen/Vienna 1997, cat. #21|Antwerp 1998, cat. #25",3518,,,http://collection.imamuseum.org/artwork/55289/,393,brueghel_item,brueghel,img/derivatives/simple/3545/thumbnail.jpg,img/derivatives/simple/3545/full.jpg
9732,,,,Landscape with Flight into Egypt,Drawing,Religious,,,,,18.3,,Paper,"Pen and brown ink, gray and blue wash",,,L. 2723,,,,,,,,,,,Bailey/Walker cat. #MUNI.GS.1,,,MUNI.GS.1,,Public,Germany,Munich,Staatlichen Graphischen Sammlungen,1362,,"Wegner 1973, p. 71, nr. 498, pl. 115",,,,,,029,brueghel_item,brueghel,img/derivatives/simple/9732/thumbnail.jpg,img/derivatives/simple/9732/full.jpg
9724,"<table><tr><td>ca. 1810</td><td>England London</td><td>First recorded in Royal Collection Inventory of 1810 (either W&C 331 or 333 may be identified with Inv. A. p. 126: ""A Drawing with a pen by Breughel"")</td></tr></table>",,,Sheet of Figure Studies,Drawing,Study,Dog Burghers Children,ca. 1609,10.2,8.6,,,Paper,Pen and brown ink,,,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.WC.3,,,LOND.WC.3,,Public,England,Windsor,Windsor Castle,"Royal Collection, RCIN 912988",6886,"Puyvelde 1942, nr. 207; Ertz 1979, p. 511, fig. 622; White and Crawley 1994, nr. 331; Essen/Vienna 1997-98, p. 302, fig. 2",,,,7284,https://www.royalcollection.org.uk/collection/912988/a-sheet-of-figure-studies,023,brueghel_item,brueghel,img/derivatives/simple/9724/thumbnail.jpg,img/derivatives/simple/9724/full.jpg
3209,,,,Forest Landscape with Resting Riders,Painting,Landscape,Resting Horse Bridge Village Forest Landscape,,,,,,,,,,,,Denis van Alsloot (1570-1628),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #587",,587,,,Private,,,,"Berlin, art gallery, around 1929",,"Ertz 2008-10, cat. #587; Bengtsson 1952, Fig. 1",,,,,,183,brueghel_item,brueghel,img/derivatives/simple/3209/thumbnail.jpg,img/derivatives/simple/3209/full.jpg
3553,<table><tr><td></td><td>France Paris</td><td>Musée Napoléon</td></tr></table>,,,Six Chicken Studies,Drawing,Study,Birds Chickens,,29.8,19.8,,,Paper,Watercolor over pencil,,,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #PARI.ML.18,,,PARI.ML.18,,Public,France,Paris,Musée du Louvre,INV 20454,7109,"Lugt 1949, nr. 489","Paris (Louvre) 1952, ""Dessins flamands du XVIIe siècle: IIe exposition du Cabinet des dessins"" (no cat)",,,,http://arts-graphiques.louvre.fr/detail/oeuvres/1/110650-Six-etudes-de-poules,400,brueghel_item,brueghel,img/derivatives/simple/3553/thumbnail.jpg,img/derivatives/simple/3553/full.jpg
3235,<table><tr><td>18th century</td><td>Netherlands Amsterdam</td><td>Johann Goll van Franckenstein I</td></tr><tr><td>Mar 1 1819</td><td>Netherlands Amsterdam</td><td>(Possibly) Sale C.S. Roos</td></tr><tr><td>Jun 25 1995 to Jun 26 1995</td><td>Netherlands Amsterdam</td><td>Sale F. Muller Lot #127</td></tr><tr><td></td><td></td><td>Bought by H. J. Valk for Vereniging Rembrandt</td></tr><tr><td>Mar 1897</td><td>Netherlands Amsterdam</td><td>Sold to Rijksmuseum</td></tr></table>,<a href='/brughel/3656'><img src='/img/derivatives/simple/3656/thumbnail.jpg' /></a>|<a href='/brughel/9777'><img src='/img/derivatives/simple/9777/thumbnail.jpg' /></a>|<a href='/brughel/9815'><img src='/img/derivatives/simple/9815/thumbnail.jpg' /></a>|<a href='/brughel/9743'><img src='/img/derivatives/simple/9743/thumbnail.jpg' /></a>|<a href='/brughel/3008'><img src='/img/derivatives/simple/3008/thumbnail.jpg' /></a>|<a href='/brughel/3461'><img src='/img/derivatives/simple/3461/thumbnail.jpg' /></a>|<a href='/brughel/3006'><img src='/img/derivatives/simple/3006/thumbnail.jpg' /></a>|<a href='/brughel/3460'><img src='/img/derivatives/simple/3460/thumbnail.jpg' /></a>,3656|9777|9815|9743|3008|3461|3006|3460,Four Windmills along a Road,Drawing,Landscape,Horse Village Windmill Cart Road,1578,11.5,17.5,,,Paper,"Brush in gray-blue, pen and brown ink",,,,,,,,,,,,,,Bailey/Walker cat. #AMST.RM.10,,,AMST.RM.10,,Public,Netherlands,Amsterdam,Rijksmuseum,RP-T-1897-A-3369,6557|6558|6559|6560|6561,"Schapelhouman 1987, p. 30, nr. 17 (as copy after Fondation Custodia 5990)",,3656|9777|9815|9743|3008|3461|3006|3460,,,http://hdl.handle.net/10934/RM0001.COLLECT.28017,191,brueghel_item,brueghel,img/derivatives/simple/3235/thumbnail.jpg,img/derivatives/simple/3235/full.jpg
3221,,,,Forest Landscape with the Appearance of the Lord to Abraham at Mamre,Painting,Religious,Preaching House Forest Stream Old_Testament,,,,10.4,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #206",,206,,,Private,,,,"Cologne/London, Gallery Edel, 1994",,"Ertz 2008-10, cat. #206",,,,,,186,brueghel_item,brueghel,img/derivatives/simple/3221/thumbnail.jpg,img/derivatives/simple/3221/full.jpg
2881,,<a href='/brughel/2878'><img src='/img/derivatives/simple/2878/thumbnail.jpg' /></a>|<a href='/brughel/2882'><img src='/img/derivatives/simple/2882/thumbnail.jpg' /></a>|<a href='/brughel/2876'><img src='/img/derivatives/simple/2876/thumbnail.jpg' /></a>|<a href='/brughel/2880'><img src='/img/derivatives/simple/2880/thumbnail.jpg' /></a>|<a href='/brughel/2883'><img src='/img/derivatives/simple/2883/thumbnail.jpg' /></a>|<a href='/brughel/2877'><img src='/img/derivatives/simple/2877/thumbnail.jpg' /></a>|<a href='/brughel/2879'><img src='/img/derivatives/simple/2879/thumbnail.jpg' /></a>,2878|2882|2876|2880|2883|2877|2879,Adoration of the Magi (Rome),Painting,Religious,Resting Horse Bridge House River Burghers Soldiers Christ New_Testament Virgin_Mary,,25.8,35.3,,,Copper,,,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #224b, Honig database",,224,,,Public,Italy,Rome,Galleria Colonna,inv. #684,,,,2878|2882|2876|2880|2883|2877|2879,,,,538,brueghel_item,brueghel,img/derivatives/simple/2881/thumbnail.jpg,img/derivatives/simple/2881/full.jpg
3547,<table><tr><td>1753</td><td>England London</td><td>Bequeathed by Sir Hans Sloane</td></tr></table>,<a href='/brughel/3560'><img src='/img/derivatives/simple/3560/thumbnail.jpg' /></a>|<a href='/brughel/3558'><img src='/img/derivatives/simple/3558/thumbnail.jpg' /></a>|<a href='/brughel/3559'><img src='/img/derivatives/simple/3559/thumbnail.jpg' /></a>|<a href='/brughel/9633'><img src='/img/derivatives/simple/9633/thumbnail.jpg' /></a>|<a href='/brughel/9648'><img src='/img/derivatives/simple/9648/thumbnail.jpg' /></a>,3560|3558|3559|9633|9648,Sheet of Studies of Figures and Carts,Drawing,Study,Dog Horse Peasants Cart,,14.4,21.2,,,Paper,"Pen and brown ink, with blue wash",,,,,,,,,,,,,,Bailey/Walker cat. #LOND.BM.17,,,LOND.BM.17,,Public,England,London,British Museum,"RN SL,5236.56",6826,"Hind 1915, nr. 18",,3560|3558|3559|9633|9648,,,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712297&partId=1&searchText=SL%2C5236.56&view=list&page=1,396,brueghel_item,brueghel,img/derivatives/simple/3547/thumbnail.jpg,img/derivatives/simple/3547/full.jpg
3037,<table><tr><td>18th century to 19th century</td><td>England</td><td>Lord John Hampden</td></tr><tr><td>Jun 9 1827 to Jun 27 1827</td><td>England London</td><td>His Sale Sotheby's Lot #28</td></tr><tr><td>18th century to 19th century</td><td>England London</td><td>William Esdaile (Lugt 2617)</td></tr><tr><td></td><td>England London</td><td>T. Ellis</td></tr><tr><td>Mar 12 1963</td><td></td><td>His Sale Sotheby's Lot #67</td></tr><tr><td>20th century</td><td>France Paris</td><td>Frits Lugt (Lugt 1028)</td></tr><tr><td>1963</td><td>France Paris</td><td>Acquired by Institut Neerlandais</td></tr></table>,,,The Clivus Scauri in Rome,Drawing,Ruins,Ruins Landscape,1594,26.2,20.4,,,Paper,Pen and bistre,"""Gio Breughel fect Roma 15 - Novembs : 1594 / Therma(e) Diocletianes""",verso,,"""Den Fluweele Brúegel ft"" (18th ce?); Verso, hand of collector Esdaile: ""John Call'd velvet Brueghel / ex collect. Lord hampdens WE""; ""3191"" and ""Pr Breughel""",,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #PARI.LC.2,,,PARI.LC.2,,Public,France,Paris,Fondation Custodia (Collection Frits Lugt),inv. #7879,7310|7311|7312|7313|7314|7315|7316,"Sotheby&apos;s 1962-63, p. 31 (repr.); Florence 1966-67, nr. 20, pl. XI; Gelder 1967, pl. 27; Chiarini 1966, p. 436; Bodart 1970, vol. 1, p. 245-8; London/Paris/Bern/Brussels 1972, nr. 12, p. 15-7, pl. 21; Winner 1972, p. 129; Winner in Brussels 1980, p. 211, nr. 150; Bedoni 1983, p. 35; Ruby 1997, p. 43f; Los Angeles/The Hague 2006-07, p. 8, fig. 6; Ruby in Munich 2013, p. 41, nr. 93","Florence 1966-67, nr. 20|London/Paris/Bern/Brussels 1972, nr. 12|Brussels 1980, nr. 150|Amsterdam 1987, under nr. 86|Munich 2013, nr. 93",,,,,133,brueghel_item,brueghel,img/derivatives/simple/3037/thumbnail.jpg,img/derivatives/simple/3037/full.jpg
3023,,,,Cavalry Engagement at the Windmills,Painting,Landscape,Horse Windmill Soldiers,1612,46,85,,,Panel,,SV,,,,Sebastiaen Vrancx (1573-1647),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #591, Ertz 1979, #264, Honig database as questioned",264,591,,,Private,,,,"Belgium, Private Collection",,"Gerson 1960, p. 63; Ertz 1979, cat. #264, fig. 614, note 934; Essen/Vienna (exhibition catalog) 1997, cat. #70; Ertz 2008-10, cat. #591","Essen/Vienna 1997, #70",,,,,121,brueghel_item,brueghel,img/derivatives/simple/3023/thumbnail.jpg,img/derivatives/simple/3023/full.jpg
3786,"<table><tr><td>1794</td><td>Sweden Gothenburg</td><td>Count Gustav Adolf Spare</td></tr><tr><td>1895</td><td>Sweden Wanas</td><td>Collection of the Police Constable</td></tr><tr><td>Dec 5 2007</td><td>England London</td><td>Sale Sotheby's Lot #2 (for 524,500 pounds as ""Studio of Jan Brueghel"")</td></tr></table>",<a href='/brughel/3741'><img src='/img/derivatives/simple/3741/thumbnail.jpg' /></a>,3741,Woodland Road with Chapel,Painting,Landscape,Resting Traveling Dog Horse Road Wagon,ca. 1610,21,32.5,,,,,,,Mark of Peeter Stas,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #31, Ertz 1979, #152",152,31,,,Private,,,,"London, Richard Green Gallery and Johnny Van Haeften Ltd.",6517|6518|6519,"Granberg, 1885-6, #22; Göthe, 1895, p. 12, #4; Kjellberg, 1966, p. 345-46; Hasselgren, 1974, pp. 116, 120, 127 and 130, reproduced p. 163;; Ertz 1979, cat. #152, fig. 151; Ertz 2008-10, cat. #31",,3741,,,,543,brueghel_item,brueghel,img/derivatives/simple/3786/thumbnail.jpg,img/derivatives/simple/3786/full.jpg
18583,<table><tr><td>20th century</td><td>United States Chicago IL</td><td>Purchased from Marshall Field and Company by private owner.</td></tr></table>,,,Homage to the Goddess Flora with a Feast of the Gods,Painting,Classical Mythology,Feasting Mythological Flowers,,102.2,74.3,,,,,,,,,,,,,,,,,,,,,,,Private,,,,"Sotheby's New York for 43,750 USD on June 4th, 2015",8057,,,,,,,150,brueghel_item,brueghel,img/derivatives/simple/18583/thumbnail.jpg,img/derivatives/simple/18583/full.jpg
3619,<table><tr><td></td><td>Germany Düsseldorf</td><td>From the Galerie Düsseldorf</td></tr><tr><td>1936</td><td>Germany Munich</td><td>Alte Pinakothek inv. #827</td></tr></table>,<a href='/brughel/3702'><img src='/img/derivatives/simple/3702/thumbnail.jpg' /></a>|<a href='/brughel/3341'><img src='/img/derivatives/simple/3341/thumbnail.jpg' /></a>|<a href='/brughel/3033'><img src='/img/derivatives/simple/3033/thumbnail.jpg' /></a>|<a href='/brughel/3028'><img src='/img/derivatives/simple/3028/thumbnail.jpg' /></a>,3702|3341|3033|3028,The Continence of Scipio,Painting,Classical History,Horse World Crowd Classical History Landscape,ca. 1600,72.5,106.5,,,Copper,,BRUEGHEL  160(0?) FEC ANVERSA,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #547, Ertz 1979, #61, Honig database",61,547,,,Public,Germany,Munich,Alte Pinakothek,inv. #827,6126|6127,"Thiéry 1953, p. 176; Ertz 1979, cat. #61, fig. 9; Wheelock, in Washington/Cincinnati 1988; Renger 1999, 131-139; Renger/Denk 2002, 100-103; Los Angeles-The Hague 2006, p. 10, fig.10; Ertz 2008-10, cat. #547, pp. 1184-86; Ruby in Munich 2013, p. 36",,3702|3341|3033|3028,,637|638|639|640,,436,brueghel_item,brueghel,img/derivatives/simple/3619/thumbnail.jpg,img/derivatives/simple/3619/full.jpg
3625,"<table><tr><td>Dec 6 2006</td><td>England London</td><td>Sale Sotheby's Lot #4 (as ""Jan Brueghel the Elder and Hendrick van Balen"")</td></tr></table>",,,The Goddess Ceres,Painting,Classical Mythology,Van_Balen Forest Putti Classical Mythological Flowers Fruit,ca. 1610,18.8,14.8,,,,,,,Mark of Peeter Stas,,Hendrick van Balen (1575-1632),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #345",,345,,,Private,,,,"Zürich, David Koetser Gallery",6139,"Ertz 2008-10, cat. #345",,,,,,442,brueghel_item,brueghel,img/derivatives/simple/3625/thumbnail.jpg,img/derivatives/simple/3625/full.jpg
